Ngày hạch toán,Tháng,Đơn hàng,Mã KH,Mã Sản Phẩm,Số lượng bán,Đơn giá,Doanh thu,Giá vốn hàng hóa,Mã nhân viên bán,Chi nhánh,,Chi nhánh,
1/29/2024,1,ĐH9773522,KH-0734,P-033,5,16650000,83250000,55500000,NV194,CN HN,,,
1/29/2024,1,ĐH8802350,KH-0584,P-128,4,3885000,15540000,10360000,NV157,CN HN,,,
1/30/2024,1,ĐH6300049,KH-0311,P-466,9,7980000,71820000,47880000,NV129,CN HN,,,
1/30/2024,1,ĐH5617519,KH-0719,P-117,3,14475000,43425000,28950000,NV088,CN HN,,,
1/30/2024,1,ĐH3196254,KH-0780,P-457,7,285000,1995000,1330000,NV125,CN HN,,,
1/30/2024,1,ĐH2968189,KH-0515,P-144,1,12585000,12585000,8390000,NV143,CN HN,,,
1/30/2024,1,ĐH8954132,KH-0523,P-170,3,4920000,14760000,9840000,NV109,CN HN,,,
1/30/2024,1,ĐH4824106,KH-0004,P-367,10,145080000,1450800000,967200000,NV090,CN HN,,,
1/30/2024,1,ĐH5671432,KH-0410,P-500,3,1470000,4410000,2940000,NV114,CN HN,,,
1/31/2024,1,ĐH4895772,KH-0652,P-182,5,4305000,21525000,14350000,NV081,CN HN,,,
1/31/2024,1,ĐH1742389,KH-0193,P-433,1,30345000,30345000,20230000,NV100,CN HN,,,
1/31/2024,1,ĐH2670473,KH-0134,P-796,5,7335000,36675000,24450000,NV135,CN HN,,,
1/31/2024,1,ĐH6569686,KH-0522,P-004,8,12360000,98880000,65920000,NV148,CN HN,,,
1/31/2024,1,ĐH4630116,KH-0665,P-268,6,24270000,145620000,97080000,NV164,CN HN,,,
1/31/2024,1,ĐH1671464,KH-0261,P-503,9,38550000,346950000,231300000,NV144,CN HN,,,
1/31/2024,1,ĐH5908704,KH-0272,P-588,10,225000,2250000,1500000,NV160,CN HN,,,
1/31/2024,1,ĐH8530878,KH-0303,P-196,3,24015000,72045000,48030000,NV092,CN HN,,,
1/31/2024,1,ĐH8275744,KH-0502,P-682,9,1335000,12015000,8010000,NV186,CN HN,,,
1/31/2024,1,ĐH4494045,KH-0477,P-302,6,23925000,143550000,95700000,NV016,CN HN,,,
1/31/2024,1,ĐH1035932,KH-0213,P-560,5,1470000,7350000,4900000,NV231,CN HN,,,
2/1/2024,2,ĐH5288218,KH-0004,P-036,2,3570000,7140000,4760000,NV058,CN HN,,,
2/1/2024,2,ĐH2624213,KH-0628,P-335,2,16815000,33630000,22420000,NV126,CN HN,,,
2/1/2024,2,ĐH2185767,KH-0591,P-733,5,435000,2175000,1450000,NV143,CN HN,,,
2/1/2024,2,ĐH5868053,KH-0353,P-397,5,1005000,5025000,3350000,NV226,CN HN,,,
2/1/2024,2,ĐH7973998,KH-0231,P-202,8,3675000,29400000,19600000,NV193,CN HN,,,
2/1/2024,2,ĐH8185108,KH-0342,P-246,10,6090000,60900000,40600000,NV235,CN HN,,,
2/1/2024,2,ĐH7535199,KH-0264,P-310,4,5520000,22080000,14720000,NV057,CN HN,,,
2/1/2024,2,ĐH3038667,KH-0075,P-483,2,2145000,4290000,2860000,NV149,CN HN,,,
2/1/2024,2,ĐH6008696,KH-0471,P-788,4,6285000,25140000,16760000,NV200,CN HN,,,
2/1/2024,2,ĐH5623791,KH-0084,P-213,4,19995000,79980000,53320000,NV206,CN HN,,,
2/1/2024,2,ĐH2085901,KH-0077,P-321,3,6045000,18135000,12090000,NV188,CN HN,,,
2/2/2024,2,ĐH5908392,KH-0277,P-723,9,2355000,21195000,14130000,NV040,CN HN,,,
2/2/2024,2,ĐH3039900,KH-0033,P-534,1,6465000,6465000,4310000,NV013,CN HN,,,
2/2/2024,2,ĐH8520610,KH-0583,P-395,9,345000,3105000,2070000,NV149,CN HN,,,
2/2/2024,2,ĐH6764556,KH-0348,P-600,9,3045000,27405000,18270000,NV007,CN HN,,,
2/2/2024,2,ĐH1167017,KH-0102,P-298,9,12585000,113265000,75510000,NV025,CN HN,,,
2/2/2024,2,ĐH7550955,KH-0537,P-638,1,5625000,5625000,3750000,NV127,CN HN,,,
2/3/2024,2,ĐH6383684,KH-0586,P-052,2,240000,480000,320000,NV102,CN HN,,,
2/3/2024,2,ĐH3404916,KH-0304,P-279,4,35580000,142320000,94880000,NV225,CN HN,,,
2/3/2024,2,ĐH1528961,KH-0248,P-560,9,1470000,13230000,8820000,NV191,CN HN,,,
2/3/2024,2,ĐH1308443,KH-0690,P-550,2,15750000,31500000,21000000,NV059,CN HN,,,
2/3/2024,2,ĐH2907492,KH-0605,P-274,1,15540000,15540000,10360000,NV064,CN HN,,,
2/3/2024,2,ĐH4696853,KH-0068,P-482,9,8835000,79515000,53010000,NV174,CN HN,,,
2/3/2024,2,ĐH7074507,KH-0167,P-729,1,9885000,9885000,6590000,NV213,CN HN,,,
2/3/2024,2,ĐH5210743,KH-0359,P-344,3,39675000,119025000,79350000,NV134,CN HN,,,
2/3/2024,2,ĐH8494999,KH-0738,P-338,2,21795000,43590000,29060000,NV091,CN HN,,,
2/3/2024,2,ĐH8529684,KH-0723,P-513,1,975000,975000,650000,NV043,CN HN,,,
2/3/2024,2,ĐH2894854,KH-0004,P-642,7,420000,2940000,1960000,NV093,CN HN,,,
2/3/2024,2,ĐH4402522,KH-0027,P-227,1,3060000,3060000,2040000,NV026,CN HN,,,
2/3/2024,2,ĐH2664019,KH-0235,P-535,2,7710000,15420000,10280000,NV054,CN HN,,,
2/3/2024,2,ĐH7622521,KH-0121,P-563,6,2145000,12870000,8580000,NV166,CN HN,,,
2/3/2024,2,ĐH4308017,KH-0615,P-375,8,8460000,67680000,45120000,NV222,CN HN,,,
2/4/2024,2,ĐH8779031,KH-0693,P-006,7,6870000,48090000,32060000,NV248,CN HN,,,
2/4/2024,2,ĐH2260896,KH-0729,P-160,1,288150000,288150000,192100000,NV103,CN HN,,,
2/4/2024,2,ĐH7174759,KH-0064,P-593,7,5880000,41160000,27440000,NV238,CN HN,,,
2/4/2024,2,ĐH1727069,KH-0249,P-355,10,67860000,678600000,452400000,NV128,CN HN,,,
2/4/2024,2,ĐH4047328,KH-0641,P-495,3,270000,810000,540000,NV089,CN HN,,,
2/4/2024,2,ĐH5868135,KH-0107,P-462,8,4500000,36000000,24000000,NV120,CN HN,,,
2/4/2024,2,ĐH9595773,KH-0337,P-061,8,510000,4080000,2720000,NV164,CN HN,,,
2/5/2024,2,ĐH4252477,KH-0255,P-360,8,234975000,1879800000,1253200000,NV110,CN HN,,,
2/5/2024,2,ĐH6116916,KH-0718,P-226,6,2610000,15660000,10440000,NV181,CN HN,,,
2/5/2024,2,ĐH5270487,KH-0674,P-325,6,1725000,10350000,6900000,NV200,CN HN,,,
2/5/2024,2,ĐH8646166,KH-0372,P-593,5,5880000,29400000,19600000,NV216,CN HN,,,
2/5/2024,2,ĐH5702324,KH-0297,P-703,5,1020000,5100000,3400000,NV055,CN HN,,,
2/6/2024,2,ĐH7996556,KH-0564,P-657,1,690000,690000,460000,NV001,CN HN,,,
2/6/2024,2,ĐH1024238,KH-0192,P-676,1,405000,405000,270000,NV074,CN HN,,,
2/6/2024,2,ĐH8324433,KH-0628,P-215,6,615000,3690000,2460000,NV143,CN HN,,,
2/6/2024,2,ĐH1402467,KH-0276,P-563,3,2145000,6435000,4290000,NV208,CN HN,,,
2/6/2024,2,ĐH1618317,KH-0137,P-618,6,16005000,96030000,64020000,NV208,CN HN,,,
2/6/2024,2,ĐH2037416,KH-0087,P-689,4,5925000,23700000,15800000,NV210,CN HN,,,
2/7/2024,2,ĐH1878195,KH-0258,P-524,2,1335000,2670000,1780000,NV096,CN HN,,,
2/7/2024,2,ĐH8766657,KH-0661,P-373,2,42450000,84900000,56600000,NV232,CN HN,,,
2/7/2024,2,ĐH1142968,KH-0115,P-594,8,540000,4320000,2880000,NV060,CN HN,,,
2/7/2024,2,ĐH3118247,KH-0066,P-144,9,12585000,113265000,75510000,NV159,CN HN,,,
2/7/2024,2,ĐH8115213,KH-0128,P-322,1,6210000,6210000,4140000,NV148,CN HN,,,
2/7/2024,2,ĐH9218461,KH-0698,P-144,6,12585000,75510000,50340000,NV192,CN HN,,,
2/7/2024,2,ĐH5509285,KH-0018,P-152,3,250095000,750285000,500190000,NV144,CN HN,,,
2/7/2024,2,ĐH7587802,KH-0559,P-491,8,171120000,1368960000,912640000,NV170,CN HN,,,
2/7/2024,2,ĐH5424771,KH-0423,P-009,8,14850000,118800000,79200000,NV024,CN HN,,,
2/7/2024,2,ĐH7701406,KH-0755,P-710,6,2535000,15210000,10140000,NV178,CN HN,,,
2/8/2024,2,ĐH1388697,KH-0286,P-293,8,105000,840000,560000,NV188,CN HN,,,
2/8/2024,2,ĐH3154334,KH-0369,P-303,1,77040000,77040000,51360000,NV051,CN HN,,,
2/8/2024,2,ĐH8964089,KH-0746,P-632,1,7290000,7290000,4860000,NV080,CN HN,,,
2/8/2024,2,ĐH3554734,KH-0491,P-263,2,16800000,33600000,22400000,NV093,CN HN,,,
2/8/2024,2,ĐH3998397,KH-0275,P-048,3,13845000,41535000,27690000,NV028,CN HN,,,
2/8/2024,2,ĐH6977217,KH-0742,P-621,2,690000,1380000,920000,NV117,CN HN,,,
2/8/2024,2,ĐH6878802,KH-0608,P-043,9,17925000,161325000,107550000,NV107,CN HN,,,
2/8/2024,2,ĐH1756604,KH-0341,P-281,1,24540000,24540000,16360000,NV067,CN HN,,,
2/8/2024,2,ĐH1890664,KH-0044,P-186,5,4440000,22200000,14800000,NV072,CN HN,,,
2/8/2024,2,ĐH4479833,KH-0194,P-526,6,12975000,77850000,51900000,NV049,CN HN,,,
2/8/2024,2,ĐH8064217,KH-0515,P-447,6,18450000,110700000,73800000,NV110,CN HN,,,
2/8/2024,2,ĐH3115432,KH-0150,P-028,10,3090000,30900000,20600000,NV207,CN HN,,,
2/8/2024,2,ĐH9472124,KH-0506,P-301,1,18090000,18090000,12060000,NV028,CN HN,,,
2/9/2024,2,ĐH2756446,KH-0350,P-258,5,2145000,10725000,7150000,NV001,CN HN,,,
2/9/2024,2,ĐH4407854,KH-0127,P-703,5,1020000,5100000,3400000,NV156,CN HN,,,
2/9/2024,2,ĐH4159610,KH-0581,P-478,1,11715000,11715000,7810000,NV002,CN HN,,,
2/9/2024,2,ĐH5656110,KH-0460,P-508,2,1215000,2430000,1620000,NV205,CN HN,,,
2/9/2024,2,ĐH4337010,KH-0528,P-738,1,11805000,11805000,7870000,NV190,CN HN,,,
2/9/2024,2,ĐH6125085,KH-0613,P-128,6,3885000,23310000,15540000,NV206,CN HN,,,
2/10/2024,2,ĐH5340701,KH-0551,P-476,5,855000,4275000,2850000,NV091,CN HN,,,
2/10/2024,2,ĐH1294867,KH-0412,P-639,5,5625000,28125000,18750000,NV119,CN HN,,,
2/10/2024,2,ĐH9768390,KH-0189,P-396,2,1215000,2430000,1620000,NV161,CN HN,,,
2/10/2024,2,ĐH5234907,KH-0711,P-289,6,1350000,8100000,5400000,NV076,CN HN,,,
2/10/2024,2,ĐH8009934,KH-0358,P-598,3,675000,2025000,1350000,NV135,CN HN,,,
2/10/2024,2,ĐH7294169,KH-0707,P-488,5,213885000,1069425000,712950000,NV037,CN HN,,,
2/10/2024,2,ĐH8364927,KH-0452,P-307,10,27210000,272100000,181400000,NV013,CN HN,,,
2/10/2024,2,ĐH5535485,KH-0173,P-632,3,7290000,21870000,14580000,NV162,CN HN,,,
2/10/2024,2,ĐH5248596,KH-0390,P-628,4,255000,1020000,680000,NV168,CN HN,,,
2/10/2024,2,ĐH9347976,KH-0243,P-649,10,435000,4350000,2900000,NV091,CN HN,,,
2/10/2024,2,ĐH4083805,KH-0523,P-659,6,299445000,1796670000,1197780000,NV173,CN HN,,,
2/10/2024,2,ĐH3288008,KH-0019,P-678,2,285000,570000,380000,NV213,CN HN,,,
2/11/2024,2,ĐH5443378,KH-0493,P-443,8,645000,5160000,3440000,NV224,CN HN,,,
2/11/2024,2,ĐH7219671,KH-0456,P-399,4,1110000,4440000,2960000,NV101,CN HN,,,
2/11/2024,2,ĐH7460659,KH-0621,P-713,5,240000,1200000,800000,NV139,CN HN,,,
2/11/2024,2,ĐH7719095,KH-0564,P-577,4,9345000,37380000,24920000,NV109,CN HN,,,
2/11/2024,2,ĐH8049137,KH-0182,P-771,8,120000,960000,640000,NV082,CN HN,,,
2/11/2024,2,ĐH2982835,KH-0532,P-121,6,3945000,23670000,15780000,NV167,CN HN,,,
2/11/2024,2,ĐH2590642,KH-0438,P-786,10,21750000,217500000,145000000,NV081,CN HN,,,
2/11/2024,2,ĐH9954429,KH-0607,P-354,1,1200000,1200000,800000,NV099,CN HN,,,
2/11/2024,2,ĐH5718195,KH-0657,P-731,6,4155000,24930000,16620000,NV192,CN HN,,,
2/11/2024,2,ĐH4208908,KH-0478,P-649,6,435000,2610000,1740000,NV069,CN HN,,,
2/11/2024,2,ĐH3450119,KH-0157,P-633,1,375000,375000,250000,NV019,CN HN,,,
2/11/2024,2,ĐH5045705,KH-0435,P-544,3,18780000,56340000,37560000,NV175,CN HN,,,
2/12/2024,2,ĐH5747714,KH-0463,P-084,9,34905000,314145000,209430000,NV170,CN HN,,,
2/12/2024,2,ĐH7623538,KH-0293,P-482,7,8835000,61845000,41230000,NV188,CN HN,,,
2/12/2024,2,ĐH3836534,KH-0472,P-218,4,328995000,1315980000,877320000,NV192,CN HN,,,
2/12/2024,2,ĐH7518062,KH-0641,P-020,2,2085000,4170000,2780000,NV093,CN HN,,,
2/12/2024,2,ĐH3471184,KH-0464,P-363,1,46665000,46665000,31110000,NV121,CN HN,,,
2/12/2024,2,ĐH3126631,KH-0567,P-260,1,750000,750000,500000,NV127,CN HN,,,
2/12/2024,2,ĐH4775835,KH-0642,P-615,5,4095000,20475000,13650000,NV213,CN HN,,,
2/12/2024,2,ĐH4591265,KH-0255,P-767,1,825000,825000,550000,NV156,CN HN,,,
2/13/2024,2,ĐH6587572,KH-0407,P-042,7,4275000,29925000,19950000,NV208,CN HN,,,
2/13/2024,2,ĐH6715430,KH-0176,P-005,6,5550000,33300000,22200000,NV030,CN HN,,,
2/13/2024,2,ĐH3190494,KH-0740,P-523,1,1035000,1035000,690000,NV127,CN HN,,,
2/13/2024,2,ĐH1114088,KH-0468,P-327,1,1800000,1800000,1200000,NV087,CN HN,,,
2/13/2024,2,ĐH5318787,KH-0618,P-075,10,795000,7950000,5300000,NV191,CN HN,,,
2/13/2024,2,ĐH8067613,KH-0508,P-372,8,60720000,485760000,323840000,NV043,CN HN,,,
2/13/2024,2,ĐH7601242,KH-0513,P-414,7,13320000,93240000,62160000,NV062,CN HN,,,
2/13/2024,2,ĐH3874098,KH-0015,P-226,5,2610000,13050000,8700000,NV021,CN HN,,,
2/13/2024,2,ĐH3809509,KH-0569,P-062,3,915000,2745000,1830000,NV185,CN HN,,,
2/14/2024,2,ĐH1417729,KH-0682,P-052,3,240000,720000,480000,NV210,CN HN,,,
2/14/2024,2,ĐH7838195,KH-0304,P-119,5,61020000,305100000,203400000,NV111,CN HN,,,
2/14/2024,2,ĐH6811304,KH-0202,P-258,5,2145000,10725000,7150000,NV164,CN HN,,,
2/14/2024,2,ĐH3467685,KH-0684,P-780,6,60570000,363420000,242280000,NV213,CN HN,,,
2/14/2024,2,ĐH6579382,KH-0627,P-160,10,288150000,2881500000,1921000000,NV170,CN HN,,,
2/14/2024,2,ĐH6974099,KH-0705,P-336,7,8685000,60795000,40530000,NV081,CN HN,,,
2/14/2024,2,ĐH8724224,KH-0400,P-199,10,510000,5100000,3400000,NV056,CN HN,,,
2/14/2024,2,ĐH5145754,KH-0779,P-427,9,106755000,960795000,640530000,NV046,CN HN,,,
2/14/2024,2,ĐH4086127,KH-0162,P-034,10,17235000,172350000,114900000,NV151,CN HN,,,
2/14/2024,2,ĐH6036936,KH-0768,P-084,9,34905000,314145000,209430000,NV050,CN HN,,,
2/15/2024,2,ĐH3625585,KH-0533,P-166,4,14535000,58140000,38760000,NV059,CN HN,,,
2/15/2024,2,ĐH9854306,KH-0368,P-727,3,9690000,29070000,19380000,NV210,CN HN,,,
2/15/2024,2,ĐH8022264,KH-0135,P-691,5,3450000,17250000,11500000,NV229,CN HN,,,
2/15/2024,2,ĐH7502533,KH-0394,P-734,5,13650000,68250000,45500000,NV013,CN HN,,,
2/15/2024,2,ĐH9063839,KH-0154,P-678,1,285000,285000,190000,NV004,CN HN,,,
2/15/2024,2,ĐH6070250,KH-0430,P-032,4,8580000,34320000,22880000,NV155,CN HN,,,
2/15/2024,2,ĐH5476510,KH-0238,P-070,10,4920000,49200000,32800000,NV120,CN HN,,,
2/15/2024,2,ĐH2394332,KH-0141,P-452,2,25875000,51750000,34500000,NV129,CN HN,,,
2/16/2024,2,ĐH4606003,KH-0770,P-202,4,3675000,14700000,9800000,NV047,CN HN,,,
2/16/2024,2,ĐH2876477,KH-0774,P-642,8,420000,3360000,2240000,NV056,CN HN,,,
2/16/2024,2,ĐH8566606,KH-0674,P-630,4,1905000,7620000,5080000,NV004,CN HN,,,
2/16/2024,2,ĐH7804603,KH-0358,P-556,6,7410000,44460000,29640000,NV043,CN HN,,,
2/16/2024,2,ĐH7489630,KH-0310,P-703,1,1020000,1020000,680000,NV096,CN HN,,,
2/16/2024,2,ĐH5549239,KH-0226,P-507,8,1185000,9480000,6320000,NV054,CN HN,,,
2/16/2024,2,ĐH9181766,KH-0277,P-308,1,300000,300000,200000,NV047,CN HN,,,
2/16/2024,2,ĐH5321412,KH-0007,P-418,8,1440000,11520000,7680000,NV106,CN HN,,,
2/16/2024,2,ĐH4822617,KH-0300,P-322,6,6210000,37260000,24840000,NV164,CN HN,,,
2/16/2024,2,ĐH2354129,KH-0625,P-549,7,7080000,49560000,33040000,NV195,CN HN,,,
2/16/2024,2,ĐH5250557,KH-0019,P-781,10,6420000,64200000,42800000,NV228,CN HN,,,
2/16/2024,2,ĐH3843434,KH-0492,P-182,6,4305000,25830000,17220000,NV151,CN HN,,,
2/16/2024,2,ĐH9553529,KH-0083,P-393,2,19275000,38550000,25700000,NV039,CN HN,,,
2/16/2024,2,ĐH5012546,KH-0661,P-622,3,510000,1530000,1020000,NV171,CN HN,,,
2/16/2024,2,ĐH8145158,KH-0441,P-770,6,7755000,46530000,31020000,NV191,CN HN,,,
2/16/2024,2,ĐH1528420,KH-0321,P-057,3,9645000,28935000,19290000,NV074,CN HN,,,
2/17/2024,2,ĐH1372969,KH-0716,P-128,4,3885000,15540000,10360000,NV001,CN HN,,,
2/17/2024,2,ĐH1261548,KH-0158,P-340,7,255000,1785000,1190000,NV200,CN HN,,,
2/17/2024,2,ĐH5854492,KH-0331,P-065,1,8130000,8130000,5420000,NV167,CN HN,,,
2/17/2024,2,ĐH2013069,KH-0505,P-442,3,1905000,5715000,3810000,NV208,CN HN,,,
2/17/2024,2,ĐH8698771,KH-0603,P-750,9,585000,5265000,3510000,NV093,CN HN,,,
2/17/2024,2,ĐH5002672,KH-0769,P-665,10,3495000,34950000,23300000,NV210,CN HN,,,
2/17/2024,2,ĐH2066405,KH-0001,P-312,9,3030000,27270000,18180000,NV088,CN HN,,,
2/17/2024,2,ĐH5204896,KH-0372,P-390,4,1935000,7740000,5160000,NV063,CN HN,,,
2/17/2024,2,ĐH8664297,KH-0715,P-294,6,75000,450000,300000,NV023,CN HN,,,
2/17/2024,2,ĐH8271615,KH-0472,P-341,8,24990000,199920000,133280000,NV165,CN HN,,,
2/17/2024,2,ĐH6933620,KH-0100,P-302,3,23925000,71775000,47850000,NV036,CN HN,,,
2/18/2024,2,ĐH5935451,KH-0782,P-704,3,480000,1440000,960000,NV105,CN HN,,,
2/18/2024,2,ĐH9571688,KH-0735,P-116,3,18735000,56205000,37470000,NV096,CN HN,,,
2/18/2024,2,ĐH1204425,KH-0340,P-255,5,9030000,45150000,30100000,NV011,CN HN,,,
2/18/2024,2,ĐH4833763,KH-0552,P-376,7,20160000,141120000,94080000,NV194,CN HN,,,
2/18/2024,2,ĐH5449803,KH-0661,P-445,8,3420000,27360000,18240000,NV031,CN HN,,,
2/18/2024,2,ĐH2144436,KH-0656,P-715,4,29565000,118260000,78840000,NV138,CN HN,,,
2/18/2024,2,ĐH8345639,KH-0416,P-043,3,17925000,53775000,35850000,NV155,CN HN,,,
2/18/2024,2,ĐH2608282,KH-0535,P-003,9,2205000,19845000,13230000,NV046,CN HN,,,
2/18/2024,2,ĐH4860034,KH-0222,P-470,4,34125000,136500000,91000000,NV148,CN HN,,,
2/19/2024,2,ĐH8185289,KH-0550,P-161,6,221370000,1328220000,885480000,NV238,CN HN,,,
2/19/2024,2,ĐH8709788,KH-0459,P-632,2,7290000,14580000,9720000,NV169,CN HN,,,
2/19/2024,2,ĐH4167923,KH-0078,P-736,6,345000,2070000,1380000,NV142,CN HN,,,
2/19/2024,2,ĐH9950704,KH-0561,P-023,10,9015000,90150000,60100000,NV163,CN HN,,,
2/19/2024,2,ĐH7815442,KH-0310,P-094,2,19380000,38760000,25840000,NV155,CN HN,,,
2/19/2024,2,ĐH7823236,KH-0239,P-747,1,1905000,1905000,1270000,NV063,CN HN,,,
2/19/2024,2,ĐH7451150,KH-0599,P-445,8,3420000,27360000,18240000,NV157,CN HN,,,
2/19/2024,2,ĐH3415973,KH-0521,P-205,1,19800000,19800000,13200000,NV094,CN HN,,,
2/19/2024,2,ĐH9242680,KH-0431,P-051,10,495000,4950000,3300000,NV058,CN HN,,,
2/19/2024,2,ĐH3848127,KH-0202,P-771,8,120000,960000,640000,NV012,CN HN,,,
2/20/2024,2,ĐH8379420,KH-0363,P-667,3,1785000,5355000,3570000,NV095,CN HN,,,
2/20/2024,2,ĐH1931409,KH-0692,P-697,1,600000,600000,400000,NV064,CN HN,,,
2/20/2024,2,ĐH3105568,KH-0702,P-318,1,1560000,1560000,1040000,NV236,CN HN,,,
2/20/2024,2,ĐH3326886,KH-0399,P-432,10,19350000,193500000,129000000,NV096,CN HN,,,
2/20/2024,2,ĐH1089690,KH-0520,P-242,8,35760000,286080000,190720000,NV235,CN HN,,,
2/20/2024,2,ĐH9725066,KH-0248,P-430,8,7935000,63480000,42320000,NV168,CN HN,,,
2/20/2024,2,ĐH6109801,KH-0697,P-282,8,4005000,32040000,21360000,NV058,CN HN,,,
2/20/2024,2,ĐH1364691,KH-0591,P-062,6,915000,5490000,3660000,NV013,CN HN,,,
2/20/2024,2,ĐH1320949,KH-0487,P-413,4,42945000,171780000,114520000,NV223,CN HN,,,
2/20/2024,2,ĐH5597885,KH-0579,P-259,10,195000,1950000,1300000,NV183,CN HN,,,
2/20/2024,2,ĐH1707700,KH-0552,P-180,1,8085000,8085000,5390000,NV082,CN HN,,,
2/20/2024,2,ĐH8427267,KH-0445,P-421,4,7275000,29100000,19400000,NV191,CN HN,,,
2/20/2024,2,ĐH6795503,KH-0498,P-680,10,4920000,49200000,32800000,NV036,CN HN,,,
2/20/2024,2,ĐH2487213,KH-0158,P-097,6,3480000,20880000,13920000,NV153,CN HN,,,
2/20/2024,2,ĐH8918741,KH-0037,P-639,8,5625000,45000000,30000000,NV157,CN HN,,,
2/21/2024,2,ĐH7745682,KH-0757,P-056,1,15855000,15855000,10570000,NV191,CN HN,,,
2/21/2024,2,ĐH9017662,KH-0182,P-005,7,5550000,38850000,25900000,NV061,CN HN,,,
2/21/2024,2,ĐH8092396,KH-0467,P-186,7,4440000,31080000,20720000,NV076,CN HN,,,
2/21/2024,2,ĐH3204413,KH-0088,P-680,8,4920000,39360000,26240000,NV090,CN HN,,,
2/21/2024,2,ĐH8197245,KH-0094,P-123,1,9495000,9495000,6330000,NV211,CN HN,,,
2/21/2024,2,ĐH2774283,KH-0041,P-216,10,1275000,12750000,8500000,NV042,CN HN,,,
2/21/2024,2,ĐH4588779,KH-0037,P-457,3,285000,855000,570000,NV096,CN HN,,,
2/21/2024,2,ĐH7375452,KH-0681,P-015,1,3645000,3645000,2430000,NV003,CN HN,,,
2/21/2024,2,ĐH5842052,KH-0761,P-587,9,1800000,16200000,10800000,NV160,CN HN,,,
2/21/2024,2,ĐH5796430,KH-0389,P-434,5,14580000,72900000,48600000,NV244,CN HN,,,
2/21/2024,2,ĐH4169411,KH-0580,P-461,4,3675000,14700000,9800000,NV049,CN HN,,,
2/22/2024,2,ĐH2570935,KH-0252,P-299,9,1035000,9315000,6210000,NV009,CN HN,,,
2/22/2024,2,ĐH8548722,KH-0112,P-061,1,510000,510000,340000,NV090,CN HN,,,
2/22/2024,2,ĐH5285464,KH-0446,P-200,10,7665000,76650000,51100000,NV242,CN HN,,,
2/22/2024,2,ĐH1150889,KH-0558,P-717,8,330000,2640000,1760000,NV199,CN HN,,,
2/22/2024,2,ĐH5606379,KH-0231,P-388,4,6150000,24600000,16400000,NV053,CN HN,,,
2/22/2024,2,ĐH9788933,KH-0058,P-774,2,795000,1590000,1060000,NV157,CN HN,,,
2/22/2024,2,ĐH5517099,KH-0422,P-042,9,4275000,38475000,25650000,NV241,CN HN,,,
2/22/2024,2,ĐH7653288,KH-0056,P-784,10,480000,4800000,3200000,NV156,CN HN,,,
2/22/2024,2,ĐH4532550,KH-0191,P-623,10,24870000,248700000,165800000,NV161,CN HN,,,
2/23/2024,2,ĐH8385607,KH-0319,P-287,10,13185000,131850000,87900000,NV225,CN HN,,,
2/23/2024,2,ĐH7514719,KH-0301,P-664,4,1440000,5760000,3840000,NV109,CN HN,,,
2/23/2024,2,ĐH2779256,KH-0393,P-296,1,240000,240000,160000,NV157,CN HN,,,
2/23/2024,2,ĐH3295577,KH-0313,P-792,1,375000,375000,250000,NV100,CN HN,,,
2/23/2024,2,ĐH4526580,KH-0042,P-312,7,3030000,21210000,14140000,NV022,CN HN,,,
2/24/2024,2,ĐH4041351,KH-0450,P-547,3,315000,945000,630000,NV038,CN HN,,,
2/24/2024,2,ĐH5473278,KH-0770,P-198,1,5730000,5730000,3820000,NV109,CN HN,,,
2/24/2024,2,ĐH5859255,KH-0600,P-584,6,1155000,6930000,4620000,NV165,CN HN,,,
2/24/2024,2,ĐH8760220,KH-0372,P-556,8,7410000,59280000,39520000,NV129,CN HN,,,
2/25/2024,2,ĐH2154457,KH-0710,P-236,1,2250000,2250000,1500000,NV052,CN HN,,,
2/25/2024,2,ĐH6484515,KH-0539,P-447,1,18450000,18450000,12300000,NV065,CN HN,,,
2/25/2024,2,ĐH6322147,KH-0279,P-330,3,2625000,7875000,5250000,NV208,CN HN,,,
2/25/2024,2,ĐH4725411,KH-0524,P-685,5,5850000,29250000,19500000,NV113,CN HN,,,
2/25/2024,2,ĐH1157539,KH-0639,P-696,6,30105000,180630000,120420000,NV098,CN HN,,,
2/25/2024,2,ĐH5066126,KH-0400,P-024,10,8310000,83100000,55400000,NV098,CN HN,,,
2/25/2024,2,ĐH5743281,KH-0565,P-299,4,1035000,4140000,2760000,NV231,CN HN,,,
2/25/2024,2,ĐH4916115,KH-0552,P-747,8,1905000,15240000,10160000,NV003,CN HN,,,
2/26/2024,2,ĐH3636581,KH-0592,P-685,6,5850000,35100000,23400000,NV012,CN HN,,,
2/26/2024,2,ĐH3954240,KH-0721,P-488,4,213885000,855540000,570360000,NV190,CN HN,,,
2/26/2024,2,ĐH2872579,KH-0571,P-104,7,150000,1050000,700000,NV192,CN HN,,,
2/26/2024,2,ĐH8262670,KH-0761,P-493,1,3960000,3960000,2640000,NV063,CN HN,,,
2/26/2024,2,ĐH2397734,KH-0040,P-166,2,14535000,29070000,19380000,NV028,CN HN,,,
2/26/2024,2,ĐH2990510,KH-0364,P-179,9,33945000,305505000,203670000,NV232,CN HN,,,
2/26/2024,2,ĐH5536347,KH-0391,P-240,6,25110000,150660000,100440000,NV038,CN HN,,,
